,x,y
4067,-1.5259307674392182,0.036402702591800756
4068,-1.5361067589726272,0.058522325616570114
4069,-1.5460098655721641,0.07791414985163986
4070,-1.5553695859881689,0.09352755130922774
4071,-1.5638929987883006,0.10443233672296054
4072,-1.5713238076359737,0.10989716604534423
4073,-1.5775012841003488,0.10946466402981438
4074,-1.5824028195518043,0.10301108253538228
4075,-1.5861556592682564,0.09077921280366619
4076,-1.5890113766233926,0.0733781707118703
4077,-1.591287953588596,0.051750808678779014
4078,-1.5932940763357655,0.027115518551197416
4079,-1.5952547105808734,0.0008914870122150795
4080,-1.597255725490437,-0.025385189425255816
4081,-1.59922029489643,-0.05015074987820599
4082,-1.600923145177491,-0.07190741120028141
4083,-1.6020412115607967,-0.08932035069445166
4084,-1.6022308818746671,-0.10131351775853399
4085,-1.601213735455415,-0.10715452629276397
4086,-1.598847653311073,-0.10651510698323645
4087,-1.595162323966118,-0.09949460956290238
4088,-1.5903487599928057,-0.08660083719282555
4089,-1.5847076149132036,-0.06869241220249292
4090,-1.5785737218974794,-0.0468950775240298
4091,-1.5722390041473684,-0.022507200564528224
4092,-1.5658924952738293,0.0030928934109643764
4093,-1.5595883925493557,0.028530582596868182
4094,-1.5532449755726507,0.05250746367110281
4095,-1.5466709792581887,0.07386324270616977
4096,-1.539611762054983,0.09162756155495312
4097,-1.5318048737270942,0.10506070572764557
4098,-1.5230333925922916,0.113680383664146
4099,-1.5131662532386634,0.1172712481734133
4100,-1.5021781575434572,0.11587521378601155
4101,-1.4901469908253357,0.10976353240451163
4102,-1.4772322721788909,0.09939480312755639
4103,-1.4636420963341623,0.08536524879653871
4104,-1.449597163984519,0.06835794706568099
4105,-1.4352990835698245,0.04909642061127414
4106,-1.4209073321635004,0.02830585108811456
4107,-1.4065263758820765,0.0066830482974111274
4108,-1.3922022874536026,-0.015125261865931404
4109,-1.3779269854911986,-0.036537105994799424
4110,-1.363647790651955,-0.05704438780967429
4111,-1.3492800520476171,-0.07621780496342884
4112,-1.3347208883763075,-0.09370856370232915
4113,-1.3198624589129608,-0.10924756003687995
4114,-1.3046035649685594,-0.12264244333583879
4115,-1.288858766895987,-0.13377284234793024
4116,-1.2725645813447588,-0.1425840052913424
4117,-1.2556826851172493,-0.14907915033079178
4118,-1.2382003693690755,-0.15331089619384675
4119,-1.220128730010154,-0.15537220410913394
4120,-1.2014992238661177,-0.1553872840142066
4121,-1.1823592595141434,-0.15350288968206513
4122,-1.1627674399535293,-0.14988035451168336
4123,-1.1427889587719116,-0.14468861809894848
4124,-1.1224915049527888,-0.13809838280307762
4125,-1.101941883603696,-0.1302774365728158
4126,-1.081203431876678,-0.12138709491655018
4127,-1.0603342123344408,-0.11157965629794164
4128,-1.0393859023498389,-0.10099673123819601
4129,-1.018403264197044,-0.0897682923268672
4130,-0.9974240696641715,-0.07801229490237738
4131,-0.9764793579780423,-0.06583473093909631
4132,-0.9555939200604121,-0.053329996992063505
4133,-0.9347869205696165,-0.040581477346306724
4134,-0.9140725883317596,-0.027662263384937193
4135,-0.8934609235104992,-0.01463594819891714
4136,-0.8729583851281917,-0.0015574509241317487
4137,-0.8525685349727122,0.011526161972214606
4138,-0.8322926235811257,0.02457488109335005
4139,-0.8121301111938357,0.03755499900065954
4140,-0.7920791217256254,0.05043840448626419
4141,-0.77213683131767,0.06320193080741243
4142,-0.7522997952957609,0.07582675938153079
4143,-0.7325642186870958,0.08829787831925848
4144,-0.71292617610273,0.10060359377058346
4145,-0.6933817869798312,0.11273509118650325
4146,-0.6739273520525605,0.12468604310746903
4147,-0.6545594565975597,0.13645225986731863
4148,-0.6352750455624395,0.14803137956293044
4149,-0.6160714751915339,0.1594225937232649
4150,-0.5969465452522429,0.1706264052718654
4151,-0.5778985154637243,0.1816444155823712
4152,-0.558926109253939,0.1924791376549567
4153,-0.5400285075306427,0.2031338326777797
4154,-0.5212053347516081,0.21361236747155143
4155,-0.5024566392206904,0.2239190905409441
4156,-0.48378286921872854,0.2340587246699938
4157,-0.4651848462998043,0.24403627419795146
4158,-0.4466637368413609,0.25385694529637887
4159,-0.42822102272802676,0.263526077737637
4160,-0.4098584718704555,0.27304908679971096
4161,-0.3915781091088585,0.28243141409328115
4162,-0.37338218792307576,0.2916784862249563
4163,-0.3552731632640947,0.3007956803265672
4164,-0.33725366573320514,0.3097882955853226
4165,-0.3193264772620225,0.31866153000436614
4166,-0.3014945083872211,0.32742046170872113
4167,-0.2837607771660259,0.3360700341885773
4168,-0.26612838974056874,0.3446150449411211
4169,-0.2486005225295894,0.3530601370343389
4170,-0.23118040600330766,0.3614097931720628
4171,-0.21387130998044376,0.3696683318895809
4172,-0.19667653037430538,0.3778399055539286
4173,-0.1795993773067281,0.38592849988300787
4174,-0.16264316450370236,0.3939379347334061
4175,-0.14581119988411828,0.40187186593860674
4176,-0.1291067772526713,0.40973378800758764
4177,-0.11253316900915261,0.41752703751893044
4178,-0.09609361978872046,0.42525479706782976
4179,-0.07979134095100555,0.43292009964308625
4180,-0.06362950583978849,0.4405258333285527
4181,-0.047611245739293075,0.44807474623881505
4182,-0.03173964645769921,0.4555694516123524
4183,-0.016017745473158006,0.46301243299722594
4184,-0.000448529582286198,0.47040604947467424
4185,0.014965067004255567,0.4777525408750096
4186,0.030220164169996427,0.4850540329480565
4187,0.045313937051270764,0.49231254245718464
4188,0.060243616888664205,0.49952998217188666
4189,0.07500649160984488,0.5067081657389341
4190,0.08959990617867898,0.5138488124165187
4191,0.10402126274211929,0.5209535516595308
4192,0.11826802060318915,0.528023927547317
4193,0.13233769604546,0.5350614030479723
4194,0.1462278620317295,0.5420673641155074
4195,0.1599361477971414,0.5490431236181511
4196,0.17346023835473684,0.5559899250976493
4197,0.18679787392937608,0.56290894636074
4198,0.1999468493341108,0.569801302905067
4199,0.21290501330140302,0.5766680511826684
4200,0.2256702677800689,0.5835101917048673
4201,0.23824056720745881,0.5903286719929396
4202,0.25061391776515823,0.5971243893793392
4203,0.26278837662539634,0.6038981936645654
4204,0.27476205119436786,0.6106508896349602
4205,0.28653309835780083,0.6173832394468521
4206,0.29809972373332577,0.6240959648825224
4207,0.3094601809335155,0.6307897494834745
4208,0.3206127708428559,0.6374652405664495
4209,0.3315558409113725,0.6441230511275496
4210,0.34228778446716907,0.6507637616397286
4211,0.3528070400497206,0.6573879217487725
4212,0.36311209076540596,0.6639960518727485
4213,0.3732014636664532,0.670588644709733
4214,0.3830737291542,0.6771661666584571
4215,0.39272750040734267,0.6837290591563264
4216,0.4021614328356461,0.6902777399390864
4217,0.4113742235594224,0.696812604226215
4218,0.4203646109149422,0.7033340258359396
4219,0.42913137398582785,0.7098423582335822
4220,0.4376733321603796,0.7163379355167584
4221,0.4459893447147111,0.7228210733407687
4222,0.4540783104215076,0.7292920697873455
4223,0.4619391671841776,0.7357512061797463
4224,0.4695708916961329,0.7421987478470142
4225,0.4769724991249148,0.7486349448400658
4226,0.48414304282087145,0.7550600326021083
4227,0.49108161405009176,0.7614742325957379
4228,0.4977873417513078,0.7678777528889229
4229,0.504259392316493,0.7742707887019393
4230,0.5104969693949045,0.7806535229171874
4231,0.5164993137203462,0.7870261265536925
4232,0.5222657029614601,0.793388759207968
4233,0.5277954515948953,0.7997415694627977
4234,0.5330879108012423,0.8060846952653852
4235,0.5381424683836714,0.8124182642762032
4236,0.5429585487092631,0.8187423941897759
4237,0.5475356126730743,0.8250571930285203
4238,0.5518731576850447,0.8313627594106815
4239,0.5559707176799094,0.8376591827932974
4240,0.5598278631503506,0.8439465436910408
4241,0.5634442012036966,0.8502249138716984
4242,0.5668193756425444,0.8564943565289593
4243,0.5699530670697679,0.862754926433105
4244,0.5728449930184548,0.86900667006011
4245,0.5754949081074027,0.8752496256995834
4246,0.5779026042228999,0.8814838235419039
4247,0.5800679107276143,0.887709285744824
4248,0.5819906946975169,0.8939260264797424
4249,0.5836708611878761,0.9001340519577687
4250,0.5851083535294779,0.9063333604356288
4251,0.5863031536563439,0.9125239422013829
4252,0.5872552824663573,0.918705779539854
4253,0.5879648002163371,0.9248788466775861
4254,0.5884318069532537,0.9310431097070738
4255,0.5886564429834293,0.9371985264899255
4256,0.588638889381737,0.9433450465385427
4257,0.5883793685429831,0.9494826108758119
4258,0.5878781447778495,0.9556111518722225
4259,0.5871355249559674,0.9617305930597331
4260,0.5861518591989109,0.967840848921619
4261,0.5849275416261194,0.9739418246574362
4262,0.5834630111570062,0.9800334159221391
4263,0.5817587523727614,0.9861155085382849
4264,0.579815296441636,0.9921879781801481
4265,0.5776332221117845,0.9982506900284561
4266,0.5752131567760577,1.0043034983943357
4267,0.5725557776134678,1.0103462463109354
4268,0.5696618128124061,1.0163787650910558
4269,0.5665320428810695,1.0224008738489812
4270,0.5631673020509566,1.0284123789845572
4271,0.5595684797797247,1.0344130736274064
4272,0.5557365223601544,1.040402737039009
4273,0.5516724346424556,1.0463811339702032
4274,0.547377281877666,1.05234801397148
4275,0.5428521916904399,1.0583031106532552
4276,0.5380983561901086,1.0642461408930977
4277,0.5331170342295072,1.0701768039866864
4278,0.5279095538217135,1.0760947807390417
4279,0.5224773147255325,1.0819997324923465
4280,0.516821791211281,1.0878913000864263
4281,0.5109445350191855,1.093769102747707
4282,0.5048471785235038,1.0996327369021985
4283,0.4985314381163108,1.1054817749077834
4284,0.49199911782575084,1.1113157637007989
4285,0.48525211318445927,1.1171342233516126
4286,0.47829241536477646,1.1229366455235905
4287,0.47112211559832884,1.128722491829548
4288,0.4637434098985154,1.1344911920794667
4289,0.4561586041054185,1.1402421424129527
4290,0.44837011927363396,1.1459747033095975
4291,0.44038049742448787,1.1516881974701094
4292,0.4321924076850497,1.1573819075607878
4293,0.42380865283725794,1.163055073813644
4294,0.4152321763013162,1.168706891474223
4295,0.40646606957827336,1.1743365080889674
4296,0.3975135801773428,1.1799430206237926
4297,0.3883781200540049,1.1855254724054214
4298,0.3790632745852368,1.191082849876983
4299,0.36957281210827303,1.1966140791594118
4300,0.35991069404906856,1.2021180224103172
4301,0.3500810856660441,1.2075934739722587
4302,0.3400883674336722,1.2130391563027623
4303,0.3299371470889266,1.2184537156789996
4304,0.31963227236147085,1.2238357176708334
4305,0.3091788444055974,1.2291836423769604
4306,0.29858223194822486,1.234495879420188
4307,0.28784808616258295,1.2397707226995056
4308,0.2769823562714114,1.2450063648986127
4309,0.2659913058764065,1.2502008917529792
4310,0.25488153000208785,1.2553522760804185
4311,0.24365997283203156,1.2604583715835855
4312,0.23233394610332486,1.2655169064368588
4313,0.22091114811091667,1.2705254766747778
4314,0.20939968325705274,1.27548153940466
4315,0.19780808206196582,1.2803824058722861
4316,0.186145321530222,1.2852252344166843
4317,0.1744208457424007,1.2900070233581111
4318,0.16264458651392671,1.2947246038724045
4319,0.15082698393174207,1.2993746329149727
4320,0.13897900654501535,1.3039535862688318
4321,0.1271121709482371,1.308457751803302
4322,0.11523856045393106,1.3128832230431786
4323,0.1033708425080503,1.3172258931623406
4324,0.09152228445430588,1.3214814495307108
4325,0.07970676720476912,1.3256453689590622
4326,0.06793879632390075,1.3297129138021089
4327,0.05623350998275871,1.3336791290962877
4328,0.044606683190885746,1.337538840924202
4329,0.03307472766697272,1.341286656212322
4330,0.021654686667876025,1.3449169641815841
4331,0.010364224061342707,1.3484239396812348
4332,-0.0007783930963784526,1.3518015486437929
4333,-0.011754319227904254,1.355043555902368
4334,-0.022544162891488348,1.3581435356097464
4335,-0.03312802814617623,1.3610948844905513
4336,-0.043485565295301086,1.3638908381422767
4337,-0.05359603160223653,1.366524490577043
4338,-0.06343836246616594,1.3689888171625337
4339,-0.0729912534068641,1.3712767010770075
4340,-0.08223325303451673,1.3733809633390062
4341,-0.09114286697303986,1.3752943964072786
4342,-0.0996986724643405,1.3770098012708452
4343,-0.10787944310943878,1.3785200278639176
4344,-0.115664282905366,1.3798180185470894
4345,-0.12303276842148925,1.3808968542970077
4346,-0.1299650976348587,1.3817498031445226
4347,-0.1364422436229034,1.3823703702995993
4348,-0.14244611100668703,1.3827523493041807
4349,-0.14795969276362966,1.3828898734661865
4350,-0.15296722480033523,1.3827774667536434
4351,-0.1574543355088653,1.3824100932721701
4352,-0.16140818743709628,1.3817832044159755
4353,-0.16481760819696645,1.3808927827757342
4354,-0.16767320782137374,1.379735381908778
4355,-0.16996747996488823,1.3783081611292962
4356,-0.17169488462407256,1.3766089145585285
4357,-0.1728519104236151,1.374636093785526
4358,-0.17343711496307124,1.3723888236246253
4359,-0.1734511422294787,1.3698669106115768
4360,-0.17289671663332204,1.3670708440502812
4361,-0.17177861379647721,1.364001789599487
4362,-0.17010360878685296,1.3606615755662639
4363,-0.1678804030317595,1.3570526722433156
4364,-0.16511953162869136,1.353178164783396
4365,-0.16183325318950287,1.3490417202403167
4366,-0.15803542468740164,1.3446475495175496
4367,-0.15374136401625885,1.340000365048981
4368,-0.14896770311414492,1.3351053350902562
4369,-0.1437322345486001,1.3299680355232404
4370,-0.13805375441547393,1.3245944000717012
4371,-0.1319519042756752,1.318990669795966
4372,-0.12544701465729705,1.3131633426815044
4373,-0.11855995239868812,1.3071191240653346
4374,-0.11131197381638246,1.3008648785593626
4375,-0.10372458536555235,1.2944075840358293
4376,-0.0958194131340977,1.2877542881413422
4377,-0.08761808218738633,1.2809120677065045
4378,-0.07914210646981011,1.273887991321367
4379,-0.07041278968031811,1.2666890852556363
4380,-0.06145113727826364,1.259322302818922
4381,-0.05227777954741257,1.2517944971818082
4382,-0.04291290545197521,1.244112397614061
4383,-0.03337620685949538,1.2362825890422064
4384,-0.02368683258040516,1.228311494784935
4385,-0.013863351580987967,1.2202053622908329
4386,-0.003923724662570138,1.211970251678141
4387,0.006114716138334248,1.2036120268596313
4388,0.01623528119003142,1.1951363490263225
4389,0.02642193070409681,1.1865486722605465
4390,0.03665927671259221,1.1778542410508008
4391,0.04693258029456059,1.1690580894868752
4392,0.057227744723617816,1.1601650419230176
4393,0.0675313051635384,1.1511797149085654
4394,0.07783041548985406,1.1421065201987866
4395,0.08811283276456248,1.1329496686730443
4396,0.09836689983964587,1.1237131750022706
4397,0.10858152651446942,1.1144008629227098
4398,0.11874616962322822,1.1050163709876142
4399,0.12885081238214258,1.0955631586828005
4400,0.13888594328255705,1.0860445128054894
4401,0.148842534775788,1.0764635540185559
4402,0.15871202195865036,1.0668232435040919
4403,0.16848628143512306,1.05712638965101
4404,0.1781576104995356,1.0473756547212665
4405,0.1877187067598634,1.0375735614481816
4406,0.19716264829604158,1.0277224995282932
4407,0.20648287442744784,1.0178247319752685
4408,0.2156731671456497,1.0078824013106449
4409,0.2247276332529301,0.9978975355716507
4410,0.2336406872337694,0.9878720541211258
4411,0.24240703487514748,0.9778077732486805
4412,0.251021657642017,0.9677064115557699
4413,0.25947979780638747,0.9575695951203641
4414,0.26777694432195304,0.9473988624394413
4415,0.2759088194309233,0.9371956691496474
4416,0.2838713659855114,0.9269613925282298
4417,0.29166073546325066,0.9166973357777828
4418,0.29927327665282377,0.9064047320995017
4419,0.3067055249852708,0.8960847485605571
4420,0.3139541924842005,0.8857384897619026
4421,0.32101615830786334,0.8753670013133581
4422,0.32788845985557996,0.8649712731231847
4423,0.3345682844109795,0.8545522425096124
4424,0.3410529612947368,0.8441107971419191
4425,0.34733995449994143,0.8336477778187094
4426,0.35342685578385197,0.8231639810910144
4427,0.35931137819053777,0.8126601617377486
4428,0.36499134997976296,0.8021370351009244
4429,0.37046470893838973,0.7915952792878549
4430,0.37572949705155173,0.7810355372473696
4431,0.3807838555118518,0.7704584187268468
4432,0.3856260200458575,0.7598645021166234
4433,0.3902543165381879,0.7492543361880935
4434,0.39466715693449644,0.7386284417315501
4435,0.3988630354056518,0.7279873130995614
4436,0.4028405247563878,0.7173314196614187
4437,0.4065982730626384,0.7066612071739306
4438,0.4101350005226849,0.6959770990735923
4439,0.41344949650811824,0.685279497694909
